Date,High,Low,Open,Close,Volume,Adj Close
2019-05-21,127.52999877929688,126.58000183105469,127.43000030517578,126.9000015258789,15293300.0,123.43653106689453
2019-05-22,128.24000549316406,126.5199966430664,126.62000274658203,127.66999816894531,15396500.0,124.18550872802734
2019-05-23,126.29000091552734,124.73999786376953,126.19999694824219,126.18000030517578,23603800.0,122.73619842529297
2019-05-24,127.41999816894531,125.97000122070312,126.91000366210938,126.23999786376953,14123400.0,122.79454040527344
2019-05-28,128.0,126.05000305175781,126.9800033569336,126.16000366210938,23128400.0,122.71674346923828
2019-05-29,125.38999938964844,124.04000091552734,125.37999725341797,124.94000244140625,22763100.0,121.530029296875
2019-05-30,125.76000213623047,124.77999877929688,125.26000213623047,125.7300033569336,16829600.0,122.29846954345703
2019-05-31,124.62000274658203,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,120.30440521240234
2019-06-03,124.37000274658203,119.01000213623047,123.8499984741211,119.83999633789062,37983600.0,116.56922149658203
2019-06-04,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600.0,119.79861450195312
2019-06-05,125.87000274658203,124.20999908447266,124.94999694824219,125.83000183105469,24926100.0,122.39573669433594
2019-06-06,127.97000122070312,125.5999984741211,126.44000244140625,127.81999969482422,21459000.0,124.33142852783203
2019-06-07,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,127.81369018554688
2019-06-10,134.0800018310547,132.0,132.39999389648438,132.60000610351562,26477100.0,128.98097229003906
2019-06-11,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700.0,128.49461364746094
2019-06-12,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500.0,127.9012680053711
2019-06-13,133.0,131.55999755859375,131.97999572753906,132.32000732421875,17200800.0,128.70863342285156
2019-06-14,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,128.83505249023438
2019-06-17,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,129.22412109375
2019-06-18,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,131.47108459472656
2019-06-19,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,131.9866180419922
2019-06-20,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,133.2122344970703
2019-06-21,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,133.23167419433594
2019-06-24,138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,134.01959228515625
2019-06-25,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,129.78829956054688
2019-06-26,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,130.27464294433594
2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,130.4886474609375
2019-06-28,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,130.30389404296875
2019-07-01,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500.0,131.97691345214844
2019-07-02,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,132.85235595703125
2019-07-03,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,133.7083282470703
2019-07-05,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,133.31922912597656
2019-07-08,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700.0,133.2220001220703
2019-07-09,136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100.0,132.7356414794922
2019-07-10,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400.0,134.0876922607422
2019-07-11,139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900.0,134.62265014648438
2019-07-12,139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800.0,135.1090087890625
2019-07-15,139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500.0,135.1090087890625
2019-07-16,139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100.0,133.3386993408203
2019-07-17,137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000.0,132.55081176757812
2019-07-18,136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30381800.0,132.69671630859375
2019-07-19,140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400.0,132.89125061035156
2019-07-22,139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900.0,134.65182495117188
2019-07-23,139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600.0,135.4883575439453
2019-07-24,140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300.0,136.87933349609375
2019-07-25,140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900.0,136.36376953125
2019-07-26,141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600.0,137.48240661621094
2019-07-29,141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900.0,137.18089294433594
2019-07-30,141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500.0,136.51947021484375
2019-07-31,140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800.0,132.55081176757812
2019-08-01,140.94000244140625,136.92999267578125,137.0,138.05999755859375,40557500.0,134.2919464111328
2019-08-02,138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600.0,133.16360473632812
2019-08-05,133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600.0,128.6016082763672
2019-08-06,135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700.0,131.013916015625
2019-08-07,135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500.0,131.5878143310547
2019-08-08,138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500.0,135.0992889404297
2019-08-09,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700.0,133.95150756835938
2019-08-12,137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20484300.0,132.0839080810547
2019-08-13,138.8000030517578,135.0,136.0500030517578,138.60000610351562,25154600.0,134.81719970703125
2019-08-14,136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300.0,130.7572479248047
2019-08-15,134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400.0,130.4644775390625
2019-08-16,136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100.0,132.85556030273438
2019-08-19,138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700.0,135.08071899414062
2019-08-20,138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800.0,133.9583740234375
2019-08-21,139.49000549316406,138.0,138.5500030517578,138.7899932861328,14970300.0,135.45156860351562
2019-08-22,139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000.0,134.4658660888672
2019-08-23,138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600.0,130.1814727783203
2019-08-26,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600.0,132.19187927246094
2019-08-27,136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100.0,132.47496032714844
2019-08-28,135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300.0,132.2992706298828
2019-08-29,138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700.0,134.79769897460938
2019-08-30,139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100.0,134.54393005371094
2019-09-03,137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300.0,132.76773071289062
2019-09-04,137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900.0,134.3194580078125
2019-09-05,140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800.0,136.68128967285156
2019-09-06,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500.0,135.754150390625
2019-09-09,139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900.0,134.21214294433594
2019-09-10,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400.0,132.80674743652344
2019-09-11,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100.0,132.84579467773438
2019-09-12,138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000.0,134.21214294433594
2019-09-13,138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100.0,134.0169677734375
2019-09-16,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400.0,133.0507354736328
2019-09-17,137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200.0,134.0852508544922
2019-09-18,138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100.0,135.1880645751953
2019-09-19,142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100.0,137.67674255371094
2019-09-20,141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300.0,136.08595275878906
2019-09-23,139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300.0,135.7931671142578
2019-09-24,140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200.0,134.0754852294922
2019-09-25,139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000.0,136.0078582763672
2019-09-26,140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600.0,136.18353271484375
2019-09-27,140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700.0,134.41708374023438
2019-09-30,139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900.0,135.685791015625
2019-10-01,140.25,137.0,139.66000366210938,137.07000732421875,21466600.0,133.77297973632812
2019-10-02,136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700.0,131.4111328125
2019-10-03,136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900.0,133.00193786621094
2019-10-04,138.25,136.4199981689453,136.75,138.1199951171875,22897700.0,134.79769897460938
2019-10-07,138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700.0,133.82174682617188
2019-10-08,137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500.0,132.4066162109375
2019-10-09,138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900.0,134.91481018066406
2019-10-10,139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600.0,135.754150390625
2019-10-11,141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000.0,136.3201446533203
2019-10-14,140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300.0,136.1933135986328
2019-10-15,141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700.0,138.16470336914062
2019-10-16,140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600.0,137.03262329101562
2019-10-17,141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600.0,136.32994079589844
2019-10-18,140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500.0,134.10475158691406
2019-10-21,138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200.0,135.1002197265625
2019-10-22,140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000.0,133.08978271484375
2019-10-23,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600.0,133.9388885498047
2019-10-24,140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300.0,136.5739288330078
2019-10-25,141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700.0,137.34490966796875
2019-10-28,145.6699981689453,143.50999450683594,144.39999389648438,144.19000244140625,35280100.0,140.7216796875
2019-10-29,144.5,142.64999389648438,144.0800018310547,142.8300018310547,20589500.0,139.39439392089844
2019-10-30,145.0,142.7899932861328,143.52000427246094,144.61000061035156,18496600.0,141.13156127929688
2019-10-31,144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100.0,139.92140197753906
2019-11-01,144.4199981689453,142.97000122070312,144.25999450683594,143.72000122070312,33128400.0,140.2629852294922
2019-11-04,145.0,144.16000366210938,144.8300018310547,144.5500030517578,16912000.0,141.072998046875
2019-11-05,145.02000427246094,143.91000366210938,144.97000122070312,144.4600067138672,18250200.0,140.98519897460938
2019-11-06,144.52000427246094,143.1999969482422,144.3699951171875,144.05999755859375,16575800.0,140.5948028564453
2019-11-07,144.8800048828125,143.77000427246094,143.83999633789062,144.25999450683594,17786700.0,140.78997802734375
2019-11-08,145.99000549316406,143.75999450683594,143.97999572753906,145.9600067138672,16732700.0,142.44912719726562
2019-11-11,146.4199981689453,144.72999572753906,145.33999633789062,146.11000061035156,14362600.0,142.59552001953125
2019-11-12,147.57000732421875,146.05999755859375,146.27999877929688,147.07000732421875,18641600.0,143.5324249267578
2019-11-13,147.4600067138672,146.27999877929688,146.74000549316406,147.30999755859375,16919200.0,143.76661682128906
2019-11-14,148.41000366210938,147.0,147.02000427246094,148.05999755859375,19729800.0,144.49856567382812
2019-11-15,149.99000549316406,148.27000427246094,148.92999267578125,149.97000122070312,23485700.0,146.36268615722656
2019-11-18,150.5500030517578,148.97999572753906,150.07000732421875,150.33999633789062,21534000.0,146.7237548828125
2019-11-19,151.3300018310547,150.1999969482422,150.8800048828125,150.38999938964844,23935700.0,146.77255249023438
2019-11-20,150.83999633789062,148.4600067138672,150.30999755859375,149.6199951171875,25696800.0,146.51795959472656
2019-11-21,149.8000030517578,148.5,149.39999389648438,149.47999572753906,18576100.0,146.38084411621094
2019-11-22,150.3000030517578,148.82000732421875,150.07000732421875,149.58999633789062,15901800.0,146.48855590820312
2019-11-25,151.35000610351562,149.9199981689453,150.0,151.22999572753906,22420900.0,148.0945587158203
2019-11-26,152.4199981689453,151.32000732421875,151.36000061035156,152.02999877929688,24620100.0,148.87796020507812
2019-11-27,152.5,151.52000427246094,152.3300018310547,152.32000732421875,15184400.0,149.16197204589844
2019-11-29,152.3000030517578,151.27999877929688,152.10000610351562,151.3800048828125,11977300.0,148.24147033691406
2019-12-02,151.8300018310547,148.32000732421875,151.80999755859375,149.5500030517578,27418400.0,146.4493865966797
2019-12-03,149.42999267578125,146.64999389648438,147.49000549316406,149.30999755859375,24066000.0,146.21435546875
2019-12-04,150.17999267578125,149.1999969482422,150.13999938964844,149.85000610351562,17574700.0,146.74317932128906
2019-12-05,150.32000732421875,149.47999572753906,150.0500030517578,149.92999267578125,17869100.0,146.82150268554688
2019-12-06,151.8699951171875,150.27000427246094,150.99000549316406,151.75,16403500.0,148.60377502441406
2019-12-09,152.2100067138672,150.91000366210938,151.07000732421875,151.36000061035156,16687400.0,148.2218780517578
2019-12-10,151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100.0,147.99664306640625
2019-12-11,151.8699951171875,150.3300018310547,151.5399932861328,151.6999969482422,18856600.0,148.55482482910156
2019-12-12,153.44000244140625,151.02000427246094,151.64999389648438,153.24000549316406,24612100.0,150.06288146972656
2019-12-13,154.88999938964844,152.8300018310547,153.0,154.52999877929688,23845400.0,151.32614135742188
2019-12-16,155.89999389648438,154.82000732421875,155.11000061035156,155.52999877929688,24144200.0,152.30540466308594
2019-12-17,155.7100067138672,154.4499969482422,155.4499969482422,154.69000244140625,25425600.0,151.48281860351562
2019-12-18,155.47999572753906,154.17999267578125,154.3000030517578,154.3699951171875,24129200.0,151.16946411132812
2019-12-19,155.77000427246094,153.75,154.0,155.7100067138672,24958900.0,152.48167419433594
2019-12-20,158.49000549316406,156.2899932861328,157.35000610351562,157.41000366210938,53477500.0,154.14642333984375
2019-12-23,158.1199951171875,157.27000427246094,158.1199951171875,157.41000366210938,17718200.0,154.14642333984375
2019-12-24,157.7100067138672,157.1199951171875,157.47999572753906,157.3800048828125,8989200.0,154.11708068847656
2019-12-26,158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600.0,155.38031005859375
2019-12-27,159.5500030517578,158.22000122070312,159.4499969482422,158.9600067138672,18412800.0,155.66432189941406
2019-12-30,159.02000427246094,156.72999572753906,158.99000549316406,157.58999633789062,16348400.0,154.3227081298828
2019-12-31,157.77000427246094,156.4499969482422,156.77000427246094,157.6999969482422,18369400.0,154.430419921875
2020-01-02,160.72999572753906,158.3300018310547,158.77999877929688,160.6199951171875,22622100.0,157.28988647460938
2020-01-03,159.9499969482422,158.05999755859375,158.32000732421875,158.6199951171875,21116200.0,155.3313446044922
2020-01-06,159.10000610351562,156.50999450683594,157.0800018310547,159.02999877929688,20813700.0,155.73284912109375
2020-01-07,159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100.0,154.3129119873047
2020-01-08,160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500.0,156.77084350585938
2020-01-09,162.22000122070312,161.02999877929688,161.83999633789062,162.08999633789062,21385000.0,158.72940063476562
2020-01-10,163.22000122070312,161.17999267578125,162.82000732421875,161.33999633789062,20725900.0,157.99496459960938
2020-01-13,163.30999755859375,161.25999450683594,161.75999450683594,163.27999877929688,21626500.0,159.89474487304688
2020-01-14,163.60000610351562,161.72000122070312,163.38999938964844,162.1300048828125,23477400.0,158.76858520507812
2020-01-15,163.94000244140625,162.57000732421875,162.6199951171875,163.17999267578125,21417900.0,159.7967987060547
2020-01-16,166.24000549316406,164.02999877929688,164.35000610351562,166.1699981689453,23865400.0,162.72482299804688
2020-01-17,167.47000122070312,165.42999267578125,167.4199981689453,167.10000610351562,34371700.0,163.6355438232422
2020-01-21,168.19000244140625,166.42999267578125,166.67999267578125,166.5,29517200.0,163.04795837402344
2020-01-22,167.49000549316406,165.67999267578125,167.39999389648438,165.6999969482422,24138800.0,162.26455688476562
2020-01-23,166.8000030517578,165.27000427246094,166.19000244140625,166.72000122070312,19680800.0,163.26341247558594
2020-01-24,167.52999877929688,164.4499969482422,167.50999450683594,165.0399932861328,24918100.0,161.6182403564453
2020-01-27,163.3800048828125,160.1999969482422,161.14999389648438,162.27999877929688,32078100.0,158.91546630859375
2020-01-28,165.75999450683594,163.07000732421875,163.77999877929688,165.4600067138672,24899900.0,162.02957153320312
2020-01-29,168.75,165.69000244140625,167.83999633789062,168.0399932861328,34754500.0,164.55604553222656
2020-01-30,174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500.0,169.19778442382812
2020-01-31,172.39999389648438,169.5800018310547,172.2100067138672,170.22999572753906,36142700.0,166.70065307617188
2020-02-03,174.5,170.39999389648438,170.42999267578125,174.3800048828125,30107000.0,170.76461791992188
2020-02-04,180.63999938964844,176.30999755859375,177.13999938964844,180.1199951171875,36433300.0,176.3855743408203
2020-02-05,184.1999969482422,178.41000366210938,184.02999877929688,179.89999389648438,39186300.0,176.17015075683594
2020-02-06,183.82000732421875,180.05999755859375,180.97000122070312,183.6300048828125,27751400.0,179.82281494140625
2020-02-07,185.6300048828125,182.47999572753906,182.85000610351562,183.88999938964844,33529100.0,180.07742309570312
2020-02-10,188.83999633789062,183.25,183.5800018310547,188.6999969482422,35844300.0,184.7876739501953
2020-02-11,190.6999969482422,183.5,190.64999389648438,184.44000244140625,53159900.0,180.61602783203125
2020-02-12,185.85000610351562,181.85000610351562,185.5800018310547,184.7100067138672,47062900.0,180.8804168701172
2020-02-13,186.22999572753906,182.8699951171875,183.0800018310547,183.7100067138672,35295800.0,179.9011688232422
2020-02-14,185.41000366210938,182.64999389648438,183.25,185.35000610351562,23149500.0,181.5071563720703
2020-02-18,187.6999969482422,185.5,185.61000061035156,187.22999572753906,27792200.0,183.34815979003906
2020-02-19,188.17999267578125,186.47000122070312,188.05999755859375,187.27999877929688,29997500.0,183.89804077148438
2020-02-20,187.25,181.10000610351562,186.9499969482422,184.4199981689453,36862400.0,181.08970642089844
2020-02-21,183.5,177.25,183.1699981689453,178.58999633789062,48572600.0,175.36497497558594
2020-02-24,174.5500030517578,163.22999572753906,167.77000427246094,170.88999938964844,68311100.0,167.80404663085938
2020-02-25,174.83999633789062,167.64999389648438,174.1999969482422,168.07000732421875,68073300.0,165.03497314453125
2020-02-26,173.25999450683594,168.2100067138672,169.7100067138672,170.1699981689453,56206100.0,167.09703063964844
2020-02-27,167.02999877929688,157.97999572753906,163.32000732421875,158.17999267578125,93174900.0,155.3235626220703
2020-02-28,163.7100067138672,152.0,152.41000366210938,162.00999450683594,97012700.0,159.08441162109375
2020-03-02,172.9199981689453,162.30999755859375,165.30999755859375,172.7899932861328,71030800.0,169.6697235107422
2020-03-03,175.0,162.25999450683594,173.8000030517578,164.50999450683594,71677000.0,161.53924560546875
2020-03-04,170.6999969482422,165.6199951171875,168.49000549316406,170.5500030517578,49814400.0,167.47019958496094
2020-03-05,170.8699951171875,165.69000244140625,166.0500030517578,166.27000427246094,47817300.0,163.26747131347656
2020-03-06,163.11000061035156,156.0,162.61000061035156,161.57000732421875,72821100.0,158.65234375
2020-03-09,157.75,150.0,151.0,150.6199951171875,70419300.0,147.90008544921875
2020-03-10,161.02999877929688,152.5800018310547,158.16000366210938,160.9199981689453,65354400.0,158.0140838623047
2020-03-11,157.6999969482422,151.14999389648438,157.1300048828125,153.6300048828125,56371600.0,150.85574340820312
2020-03-12,153.47000122070312,138.5800018310547,145.3000030517578,139.05999755859375,93226400.0,136.54881286621094
2020-03-13,161.91000366210938,140.72999572753906,147.5,158.8300018310547,92727400.0,155.9618377685547
2020-03-16,149.35000610351562,135.0,140.0,135.4199981689453,87905900.0,132.97457885742188
2020-03-17,147.5,135.0,140.0,146.57000732421875,81059800.0,143.92320251464844
2020-03-18,146.0,135.02000427246094,138.0,140.39999389648438,81593200.0,137.8646240234375
2020-03-19,150.14999389648438,139.0,142.77000427246094,142.7100067138672,85922700.0,140.1329345703125
2020-03-20,147.10000610351562,135.86000061035156,146.0,137.35000610351562,84866200.0,134.8697052001953
2020-03-23,140.57000732421875,132.52000427246094,137.00999450683594,135.97999572753906,78975200.0,133.52444458007812
2020-03-24,149.60000610351562,141.27000427246094,143.75,148.33999633789062,82516700.0,145.66127014160156
2020-03-25,154.3300018310547,144.44000244140625,148.91000366210938,146.9199981689453,75638200.0,144.2668914794922
2020-03-26,156.66000366210938,148.3699951171875,148.39999389648438,156.11000061035156,64568100.0,153.29095458984375
2020-03-27,154.88999938964844,149.1999969482422,151.75,149.6999969482422,57042300.0,146.9967041015625
2020-03-30,160.60000610351562,150.00999450683594,152.44000244140625,160.22999572753906,63420300.0,157.33653259277344
2020-03-31,164.77999877929688,156.55999755859375,159.39999389648438,157.7100067138672,77927200.0,154.86204528808594
2020-04-01,157.75,150.82000732421875,153.0,152.11000061035156,57969900.0,149.36318969726562
2020-04-02,155.47999572753906,150.36000061035156,151.86000061035156,155.25999450683594,49630700.0,152.45628356933594
2020-04-03,157.3800048828125,152.19000244140625,155.10000610351562,153.8300018310547,41243300.0,151.0521240234375
2020-04-06,166.5,157.5800018310547,160.32000732421875,165.27000427246094,67111700.0,162.28553771972656
2020-04-07,170.0,163.25999450683594,169.58999633789062,163.49000549316406,62769000.0,160.53768920898438
2020-04-08,166.6699981689453,163.5,165.6699981689453,165.1300048828125,48318200.0,162.14805603027344
2020-04-09,167.3699951171875,163.3300018310547,166.36000061035156,165.13999938964844,51385100.0,162.1578826904297
2020-04-13,165.57000732421875,162.3000030517578,164.35000610351562,165.50999450683594,41905300.0,162.5211944580078
2020-04-14,173.75,168.0,169.0,173.6999969482422,52874300.0,170.56329345703125
2020-04-15,173.57000732421875,169.24000549316406,171.1999969482422,171.8800048828125,40940800.0,168.7761688232422
2020-04-16,177.27999877929688,172.89999389648438,174.3000030517578,177.0399932861328,50479600.0,173.84298706054688
2020-04-17,180.0,175.8699951171875,179.5,178.60000610351562,52765600.0,175.3748016357422
2020-04-20,178.75,174.99000549316406,176.6300048828125,175.05999755859375,36669600.0,171.8987579345703
2020-04-21,173.6699981689453,166.11000061035156,173.5,167.82000732421875,56203700.0,164.7895050048828
2020-04-22,174.0,170.82000732421875,171.38999938964844,173.52000427246094,34620200.0,170.3865966796875
2020-04-23,175.05999755859375,170.91000366210938,174.11000061035156,171.4199981689453,32790800.0,168.32447814941406
2020-04-24,174.55999755859375,170.7100067138672,172.05999755859375,174.5500030517578,34277600.0,171.39796447753906
2020-04-27,176.89999389648438,173.3000030517578,176.58999633789062,174.0500030517578,33194400.0,170.906982421875
2020-04-28,175.6699981689453,169.38999938964844,175.58999633789062,169.80999755859375,34392700.0,166.7435302734375
2020-04-29,177.67999267578125,171.8800048828125,173.22000122070312,177.42999267578125,51286600.0,174.2259521484375
2020-04-30,180.39999389648438,176.22999572753906,180.0,179.2100067138672,53875900.0,175.9738006591797
2020-05-01,178.63999938964844,174.00999450683594,175.8000030517578,174.57000732421875,39370500.0,171.41761779785156
2020-05-04,179.0,173.8000030517578,174.49000549316406,178.83999633789062,30372900.0,175.61045837402344
2020-05-05,183.64999389648438,179.89999389648438,180.6199951171875,180.75999450683594,36839200.0,177.49578857421875
2020-05-06,184.1999969482422,181.6300048828125,182.0800018310547,182.5399932861328,32139300.0,179.24365234375
2020-05-07,184.5500030517578,182.5800018310547,184.1699981689453,183.60000610351562,28316000.0,180.28451538085938
2020-05-08,185.0,183.36000061035156,184.97999572753906,184.67999267578125,30877800.0,181.3450164794922
2020-05-11,187.50999450683594,182.85000610351562,183.14999389648438,186.74000549316406,30892700.0,183.36781311035156
2020-05-12,187.0399932861328,182.3000030517578,186.8000030517578,182.50999450683594,32038200.0,179.21420288085938
2020-05-13,184.0500030517578,176.5399932861328,182.5500030517578,179.75,44711500.0,176.50405883789062
2020-05-14,180.69000244140625,175.67999267578125,177.5399932861328,180.52999877929688,41873900.0,177.26995849609375
2020-05-15,187.05999755859375,177.0,179.05999755859375,183.16000366210938,46610400.0,179.85244750976562
2020-05-18,186.1999969482422,183.9600067138672,185.75,184.91000366210938,35264500.0,181.5708770751953
2020-05-19,186.60000610351562,183.49000549316406,185.02999877929688,183.6300048828125,26799100.0,180.31398010253906
2020-05-20,185.85000610351562,183.94000244140625,184.80999755859375,185.66000366210938,31261300.0,182.81504821777344
2020-05-21,186.6699981689453,183.2899932861328,185.39999389648438,183.42999267578125,29119500.0,180.6192169189453
2020-05-22,184.4600067138672,182.5399932861328,183.19000244140625,183.50999450683594,20826900.0,180.697998046875
2020-05-26,186.5,181.10000610351562,186.33999633789062,181.57000732421875,36073600.0,178.78775024414062
2020-05-27,181.99000549316406,176.60000610351562,180.1999969482422,181.80999755859375,39517100.0,179.02407836914062
2020-05-28,184.14999389648438,180.3800048828125,180.74000549316406,181.39999389648438,33810200.0,178.62033081054688
2020-05-29,184.27000427246094,180.41000366210938,182.72999572753906,183.25,42130400.0,180.44198608398438
2020-06-01,183.0,181.4600067138672,182.5399932861328,182.8300018310547,22622400.0,180.02842712402344
2020-06-02,185.0,181.35000610351562,184.25,184.91000366210938,30794600.0,182.07656860351562
2020-06-03,185.94000244140625,183.5800018310547,184.82000732421875,185.36000061035156,27311000.0,182.51963806152344
2020-06-04,185.83999633789062,182.3000030517578,184.3000030517578,182.9199981689453,28761800.0,180.11705017089844
2020-06-05,187.72999572753906,182.00999450683594,182.6199951171875,187.1999969482422,39893600.0,184.3314666748047
2020-06-08,188.5500030517578,184.44000244140625,185.94000244140625,188.36000061035156,33211600.0,185.47369384765625
2020-06-09,190.6999969482422,187.25999450683594,188.0,189.8000030517578,29783900.0,186.89161682128906
2020-06-10,198.52000427246094,191.00999450683594,191.1300048828125,196.83999633789062,43872300.0,193.82373046875
2020-06-11,195.75999450683594,186.07000732421875,193.1300048828125,186.27000427246094,52854700.0,183.4157257080078
2020-06-12,191.72000122070312,185.17999267578125,190.5399932861328,187.74000549316406,43373600.0,184.86318969726562
2020-06-15,190.82000732421875,184.00999450683594,184.5800018310547,188.94000244140625,32770200.0,186.0447998046875
