Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRTC,iRhythm Technologies Inc. Common Stock,$153.33,5.06,3.413%,4525268769.00,United States,2016,205678,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.735,-0.005,-0.039%,2027691775.00,United States,2010,803083,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$5.39,0.37,7.371%,5489546854.00,,2021,2619638,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.015,0.015,0.15%,220738612.00,United States,2021,10300,,
ISBC,Investors Bancorp Inc. Common Stock,$15.79,0.16,1.024%,3932321515.00,United States,,543122,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$14.20,0.16,1.14%,472245481.00,United States,2012,79031,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$29.68,0.1801,0.611%,112592208.00,United States,,4329,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.94,0.80,5.284%,1843941081.00,United States,2013,549174,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.895,-0.105,-1.313%,14102807.00,United States,1991,41031,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.89,0.00,0.00%,259031463.00,United States,2021,12224,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1701,0.0041,2.47%,0.00,United States,2021,4764,,
ISO,IsoPlexis Corporation Common Stock,$3.845,0.155,4.201%,150093458.00,United States,2021,45997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$3.99,0.09,2.308%,35033888.00,United States,2021,189253,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$8.70,0.79,9.987%,408307400.00,United States,2021,3981181,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.1107,0.1306,13.325%,0.00,United States,2021,444692,Consumer Services,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3646,-0.0055,-1.486%,51787881.00,United States,,124062,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$300.37,5.42,1.838%,107891353190.00,United States,2000,709984,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.24,0.10,1.229%,142319368.00,United States,2000,19608,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.18,0.03,0.157%,197749866.00,United States,2014,3172,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.37,0.15,3.555%,58519929.00,United States,2016,190139,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$305.85,9.19,3.098%,25167601902.00,United States,1993,181369,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.94,0.00,0.00%,0.00,United States,2022,13,,
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.04,0.03,0.30%,0.00,United States,2022,1200,,
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2022,800,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.28,0.05,1.548%,2128759078.00,Chile,,6383,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$63.90,2.42,3.936%,5980640497.00,United States,,903038,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$80.90,1.45,1.825%,2677590986.00,United States,,72861,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,304304250.00,United States,2021,100,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.015,-0.045,-0.447%,0.00,United States,2021,300,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.29,0.01,3.571%,0.00,United States,2021,6450,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.095,0.045,1.475%,131261373.00,United States,,57524,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$210.04,8.50,4.218%,398334559.00,United States,,3727,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$33.62,0.60,1.817%,1194001289.00,United States,2020,79968,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.2338,0.011,4.937%,23157867.00,China,,791163,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,281175000.00,United States,2021,200,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.8923,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.2799,0.00,0.00%,0.00,United States,2021,900,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$1.44,0.00,0.00%,89434519.00,,,59658,,
ITRI,Itron Inc. Common Stock,$53.93,2.62,5.106%,2428849185.00,United States,1993,123077,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3872,0.0033,0.86%,70770589.00,Ireland,2018,963341,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.52,0.22,0.987%,465880090.00,Israel,2005,16685,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$79.37,2.68,3.495%,6770261000.00,United States,2011,180285,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.755,0.075,1.32%,56283270535.00,Brazil,,21840916,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$217.12,2.81,1.311%,67942696996.00,United States,,368862,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$11.70,0.54,4.839%,478220547.00,France,2020,433,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.44,0.12,2.256%,135183010.00,United States,1995,49895,,
IVC,Invacare Corporation Common Stock,$1.46,-0.02,-1.351%,51176183.00,United States,,403266,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.96,0.01,0.101%,429525000.00,Cayman Islands,2022,400,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.07,0.01,0.099%,0.00,Cayman Islands,2021,2086,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.27,0.02,8.00%,0.00,Cayman Islands,2022,100,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.79,0.00,0.00%,276567500.00,Canada,2022,59,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.919,0.109,1.111%,0.00,Canada,2021,200,,
IVH,Delaware Ivy High Income Opportunities Fund,$12.45,0.12,0.973%,206296500.00,,2013,24377,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.28,0.06,2.703%,752190023.00,United States,2009,2328830,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.05,0.15,0.628%,,United States,,3654,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.71,-0.08,-0.336%,,United States,,9820,,
IVT,InvenTrust Properties Corp. Common Stock,$30.3008,0.3408,1.138%,2040588408.00,,2021,177310,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.04,0.65,2.903%,10615694653.00,United States,,2277331,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$101.38,-0.23,-0.226%,24237173294.00,Japan,,8679,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,280312500.00,United Kingdom,2021,30,,
IXAQU,IX Acquisition Corp. Unit,$9.8747,0.0147,0.149%,0.00,United Kingdom,2021,700,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$9.42,-0.91,-8.809%,456070430.00,Australia,,183411,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.40,0.03,2.19%,86800000.00,United States,,318282,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$138.35,-0.20,-0.144%,17877129753.00,United States,,123964,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$89.76,0.69,0.775%,1888864470.00,United States,,121918,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.5272,0.0085,1.639%,40622864.00,United States,2015,1110457,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$15.2419,1.0719,7.565%,145863505.00,United States,1996,54690,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.93,1.21,3.485%,4296631418.00,United States,2020,132342,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.17,-0.08,-1.882%,11790300.00,United States,,146432,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.93,0.69,5.211%,579807861.00,United States,2021,15162,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.65,0.00,0.00%,195871348.00,United States,2021,26,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.316,0.0223,7.593%,0.00,United States,2021,700,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.01,0.101%,170602500.00,,2021,101000,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$159.42,1.27,0.803%,9842406032.00,Ireland,2007,122381,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$29.61,0.43,1.474%,3768559896.00,United States,2017,261865,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$208.495,-1.045,-0.499%,21860797492.00,United States,,273058,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.60,0.36,3.896%,1406992483.00,,2021,186417,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.8803,0.00,0.00%,0.00,United States,,3,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.42,0.25,0.409%,8812810435.00,United States,1993,257318,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.035,0.385,2.628%,4814074030.00,United States,2002,4108964,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.12,0.86,1.045%,958020174.00,United States,1991,11925,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$116.20,1.25,1.087%,3691699099.00,United States,,44851,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.978,0.078,0.462%,272559141.00,United States,2007,25862,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.005,1.015,1.538%,47062731620.00,Switzerland,,1545244,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.78,-0.0101,-0.103%,421762500.00,United States,2021,20004,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,1200,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2199,0.00,0.00%,0.00,United States,2021,111,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.98,0.00,0.00%,221639760.00,United States,2017,27599,Finance,Trusts Except Educational Religious and Charitable
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.2741,-0.1159,-1.814%,21914440.00,United States,,1071,,
JD,JD.com Inc. American Depositary Shares,$62.83,3.06,5.12%,97725530680.00,China,2014,7541096,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$33.495,1.535,4.803%,8089723219.00,United States,,1257438,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$22.78,0.92,4.209%,2051074410.00,United States,2017,408253,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.875,-0.015,-0.218%,97958341.00,,2017,27658,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.05,0.25,3.676%,94530179.00,United States,1992,8012,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.86,0.09,3.249%,154511500.00,China,2019,70545,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.87,0.14,1.439%,561785279.00,United States,2004,64394,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.92,0.02,2.222%,212817781.00,China,2019,20719,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.12,0.05,4.673%,132636849.00,China,2018,58786,Technology,EDP Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.05,0.01,0.10%,0.00,United States,2022,176000,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.9799,0.0299,0.214%,324017636.00,United States,2014,21755,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.42,-0.035,-0.37%,73722258.00,,2018,2864,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.775,0.875,2.507%,6047626159.00,,2017,287573,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$15.97,0.27,1.72%,141241411.00,United States,,12185,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.0694,0.0994,0.766%,152213878.00,United States,,31581,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.22,-0.43,-1.359%,13903632250.00,Ireland,,33017,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.95,0.10,0.631%,159522681.00,,2017,16272,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$152.89,0.54,0.354%,2921676988.00,United States,1986,12341,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$196.385,1.885,0.969%,14301744106.00,United States,1985,165231,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.7561,-0.2739,-0.526%,2468363722.00,China,2010,715920,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$246.11,8.84,3.726%,12277222699.00,United States,,264973,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.9031,0.0631,0.354%,98242187.00,United States,2009,3064,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,137018095.00,Taiwan,2021,49,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.1296,0.00,0.00%,0.00,Taiwan,2021,20,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.228,-0.002,-0.87%,0.00,Taiwan,2021,500,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.6391,0.6491,7.22%,950343776.00,,2019,2145140,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.41,0.00,0.00%,60653670.00,United States,,9140,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$6.89,0.08,1.175%,355969700.00,United States,2017,63564,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$177.055,-0.775,-0.436%,465586564562.00,United States,,2477352,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.665,-0.645,-1.729%,11833940586.00,United States,1999,1956774,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$12.445,0.425,3.536%,505194682.00,United States,2021,284874,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5596,-0.0004,-0.071%,63850615.00,United States,,78553,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$58.53,4.05,7.434%,3947099843.00,China,2004,1358645,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.555,0.845,14.799%,3960777468.00,United States,2020,7650906,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.22,0.63,1.057%,3545907101.00,United States,,55565,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.28,0.08,1.111%,206270741.00,United States,1990,15846,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,505080000.00,United States,2021,32,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.87,0.05,0.509%,0.00,United States,2021,4109,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.2854,-0.0234,-7.578%,0.00,United States,2021,4186,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$81.595,1.535,1.917%,828764087.00,United States,,13525,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.69,-0.01,-1.429%,22925370.00,,2015,6716,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.45,0.11,1.319%,887786845.00,United States,2003,145792,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.7605,0.1805,0.836%,495539224.00,,2012,74349,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$141.06,0.19,0.135%,416523233308.00,United States,,5289979,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.94,0.2301,0.895%,,United States,,85309,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.49,0.185,0.731%,,United States,,93852,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.84,0.21,0.928%,,United States,,44248,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.42,0.26,1.229%,,United States,,59840,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.57,0.21,0.983%,,United States,,89681,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.51,0.11,0.539%,,United States,,199232,,
JPS,Nuveen Preferred & Income Securities Fund,$8.1399,0.1099,1.369%,1674426888.00,United States,2002,279846,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.3299,0.0699,0.329%,146029636.00,United States,2017,1691,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.0187,0.0787,1.325%,816191634.00,United States,2003,218377,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.07,0.20,1.345%,413726958.00,United States,2012,69574,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.01,0.15,1.521%,405817592.00,United States,2004,76945,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.76,0.16,1.379%,339775459.00,United States,2001,74616,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.51,-0.12,-1.81%,80296410.00,United States,2018,26112,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$23.53,1.27,5.705%,881158828.00,Bermuda,2014,250607,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.0002,0.1702,1.231%,141201089.00,United States,2011,15823,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.03,0.11,0.46%,0.00,United States,,2938,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.61,0.11,3.143%,136724963.00,United States,2020,10359,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2991,0.00,0.00%,0.00,United States,2020,9,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.01,-0.0001,-0.01%,21393188.00,,2017,47478,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.73,-0.01,-0.103%,335685000.00,United States,2021,53209,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.85,0.01,0.102%,0.00,United States,2021,3100,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.6999,0.12,20.693%,0.00,United States,2021,1100,,
JUN,Juniper II Corp. Class A Common Stock,$9.91,0.00,0.00%,370386250.00,,2021,12615,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.187,0.047,4.123%,28156828.00,United States,2020,305946,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8099,0.039,5.059%,0.00,United States,2020,6309,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.48,-0.0699,-1.969%,19865925.00,United States,2005,11318,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$54.03,-0.01,-0.019%,,United States,,48367,,
JW/B,John Wiley & Sons Inc.,$53.82,-0.13,-0.241%,,United States,,1110,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,179734500.00,United States,2022,53,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.2101,-0.0149,-6.622%,0.00,United States,2022,3400,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.355,0.105,4.667%,59983861.00,China,2021,59068,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$28.08,0.82,3.008%,4475912042.00,United States,,1615276,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,1266581250.00,,2021,258807,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$45.885,-0.345,-0.746%,4006428219.00,,2021,363453,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,132184905.00,United States,2020,135070,,
JYNT,The Joint Corp. Common Stock,$37.20,2.88,8.392%,536489472.00,United States,2014,78269,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.3498,0.0898,7.127%,28921954.00,China,2021,325810,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.395,0.435,0.691%,21518488925.00,United States,,613302,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.92,0.02,0.202%,100649739.00,Malaysia,2022,46744,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.16,0.00,0.00%,0.00,Malaysia,2022,293200,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.11,0.00,0.00%,0.00,Malaysia,2021,1,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.1393,-0.0107,-7.133%,0.00,Malaysia,2022,66999,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.805,0.015,0.153%,1691362500.00,,2021,121102,,
KAI,Kadant Inc Common Stock,$198.50,3.36,1.722%,2306786762.00,United States,,5504,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.77,0.0131,0.134%,285772500.00,United States,2021,3601,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,0.04,0.408%,0.00,United States,2021,844,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.2871,-0.0053,-1.813%,0.00,United States,2021,10017,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,338445000.00,United States,2021,59,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.96,0.075,0.759%,0.00,United States,2021,200,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1801,0.00,0.00%,0.00,United States,2021,16286,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.485,-0.265,-15.143%,83248900.00,United States,2017,2187430,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$93.77,0.49,0.525%,1487672115.00,United States,,61492,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.41,0.47,2.949%,402754831.00,United Kingdom,2015,34625,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$44.98,0.27,0.604%,1254079149.00,United States,,33541,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.39,0.24,1.322%,2228519215.00,United States,2009,386400,,
KARO,Karooooo Ltd. Ordinary Shares,$29.8586,1.1786,4.109%,924156694.00,Singapore,2021,9530,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.4829,-0.0071,-0.477%,46176640.00,United States,,253720,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$49.64,-0.14,-0.281%,19341448389.00,South Korea,,114659,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$8.67,0.24,2.847%,317416234.00,United States,,39038,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$34.85,1.02,3.015%,3076114255.00,United States,1986,1439110,,
KBNT,Kubient Inc. Common Stock,$1.8801,0.0001,0.005%,26796851.00,United States,2020,24765,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.3926,-0.0074,-1.85%,0.00,United States,2020,4000,Technology,EDP Services
KBR,KBR Inc. Common Stock,$54.38,-0.81,-1.468%,7586043661.00,United States,2006,570055,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.635,0.685,11.513%,1612916229.00,China,2020,4038044,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.91,0.00,0.00%,341895000.00,,2021,9202,,
KD,Kyndryl Holdings Inc. Common Stock,$12.90,-0.03,-0.232%,2896614710.00,,2021,579797,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.08,0.78,5.098%,883613350.00,United States,2015,149970,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.99,-0.01,-0.026%,53875836210.00,United States,,1268856,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.30,0.26,1.297%,509706427.00,United States,,26919,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.75,1.10,5.081%,896346610.00,United States,,82721,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.70,0.00,0.00%,854976767.00,United States,,32,Technology,Diversified Commercial Services
